,date,home_team,away_team,home_team_total_fifa_points,away_team_total_fifa_points,tournament,shoot_out,home_team_result,home_team_goalkeeper_score,away_team_goalkeeper_score,home_team_mean_defense_score,home_team_mean_offense_score,home_team_mean_midfield_score,away_team_mean_defense_score,away_team_mean_offense_score,away_team_mean_midfield_score,regular_time_result,locationEffect,bigWinR,winR,drawR,loseR,bigLoseR,bigWin,win,draw,lose,bigLose,offenseDif,midfieldDif,defenseDif,goalkeeperDif,ratingDif
119,2012,Austria,Turkey,517,734,Friendly,No,Big Win,75,77,75.8,74.0,74.5,73.2,78.0,77.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,-4.0,-3.299999999999997,2.5999999999999943,-2,-217
120,2012,Belgium,Netherlands,563,1053,Friendly,No,Big Win,76,84,81.2,80.3,78.5,76.5,83.3,86.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,-3.0,-7.5,4.700000000000003,-8,-490
121,2012,Costa Rica,Peru,500,606,Friendly,No,Lose,74,73,65.5,77.0,71.0,71.0,77.0,78.0,Lose,1,0,0,0,1,0,0,0,0,1,0,0.0,-7.0,-5.5,1,-106
122,2012,Croatia,Switzerland,1050,828,Friendly,No,Lose,74,78,76.0,80.0,81.0,77.0,76.7,78.8,Lose,1,0,0,0,1,0,0,0,0,1,0,3.299999999999997,2.200000000000003,-1.0,-4,222
123,2012,Denmark,Slovakia,1017,626,Friendly,No,Lose,78,71,76.8,74.0,76.5,71.8,75.3,72.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-1.2999999999999972,4.299999999999997,5.0,7,391
124,2012,Ecuador,Chile,836,953,Friendly,No,Big Win,69,78,70.5,74.7,76.8,72.5,80.3,80.8,Big Win,0,1,0,0,0,0,1,0,0,0,0,-5.599999999999994,-4.0,-2.0,-9,-117
125,2012,England,Italy,1293,1192,Friendly,No,Win,83,86,84.0,81.3,85.8,82.5,84.7,84.0,Win,0,0,1,0,0,0,0,1,0,0,0,-3.4000000000000057,1.7999999999999972,1.5,-3,101
126,2012,France,Uruguay,979,1236,Friendly,No,Draw,86,78,82.5,83.0,84.5,79.2,85.0,78.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-2.0,6.0,3.299999999999997,8,-257
127,2012,Germany,Argentina,1473,1098,Friendly,No,Lose,87,77,83.0,83.7,85.0,80.8,88.3,85.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-4.599999999999994,-0.20000000000000284,2.200000000000003,10,375
128,2012,Hungary,Israel,746,426,Friendly,No,Draw,73,77,69.5,73.3,76.5,68.5,74.3,76.0,Draw,1,0,0,1,0,0,0,0,1,0,0,-1.0,0.5,1.0,-4,320
129,2012,Japan,Venezuela,829,570,Friendly,No,Draw,69,64,72.5,72.7,76.0,72.2,73.7,75.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-1.0,0.5,0.29999999999999716,5,259
130,2012,Mexico,USA,861,672,Friendly,No,Lose,76,81,76.2,77.0,76.2,74.2,75.7,77.2,Lose,1,0,0,0,1,0,0,0,0,1,0,1.2999999999999972,-1.0,2.0,-5,189
131,2012,Northern Ireland,Finland,335,450,Friendly,No,Draw,73,77,71.2,71.0,73.2,70.5,68.7,74.8,Draw,1,0,0,1,0,0,0,0,1,0,0,2.299999999999997,-1.5999999999999943,0.7000000000000028,-4,-115
132,2012,Norway,Greece,779,1002,Friendly,No,Lose,70,76,75.5,75.7,75.2,77.0,74.7,74.8,Lose,1,0,0,0,1,0,0,0,0,1,0,1.0,0.4000000000000057,-1.5,-6,-223
133,2012,Russia,Côte d'Ivoire,1016,939,Friendly,No,Draw,84,72,77.0,81.0,80.2,75.5,83.7,79.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-2.700000000000003,1.0,1.5,12,77
134,2012,Scotland,Australia,611,806,Friendly,No,Big Win,77,80,74.0,74.0,78.0,70.2,73.7,71.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,0.29999999999999716,6.200000000000003,3.799999999999997,-3,-195
135,2012,Serbia,Republic of Ireland,675,779,Friendly,No,Draw,72,82,83.0,76.7,79.0,76.0,79.0,76.0,Draw,1,0,0,1,0,0,0,0,1,0,0,-2.299999999999997,3.0,7.0,-10,-104
136,2012,Slovenia,Romania,705,579,Friendly,No,Win,82,74,72.5,74.7,76.2,75.0,75.3,74.0,Win,1,0,1,0,0,0,0,1,0,0,0,-0.5999999999999943,2.200000000000003,-2.5,8,126
137,2012,Sweden,Brazil,909,991,Friendly,No,Big Lose,77,85,75.2,80.3,78.2,85.5,84.3,84.0,Big Lose,1,0,0,0,0,0,0,0,0,0,1,-4.0,-5.799999999999997,-10.299999999999997,-8,-82
138,2012,Wales,Bosnia and Herzegovina,658,728,Friendly,No,Lose,77,76,73.2,72.7,80.8,72.0,77.7,78.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-5.0,2.799999999999997,1.2000000000000028,1,-70
139,2012,India,Cameroon,106,519,Nehru Cup,No,Draw,65,75,58.2,60.3,58.0,79.2,77.3,77.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-17.0,-19.200000000000003,-21.0,-10,-413
140,2012,Argentina,Paraguay,1120,728,FIFA World Cup qualification,No,Big Win,80,72,81.8,89.0,84.0,73.5,81.7,75.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,7.299999999999997,9.0,8.299999999999997,8,392
141,2012,Brazil,South Africa,996,447,Friendly,No,Win,83,77,84.0,82.3,83.2,71.2,71.0,74.8,Win,1,0,1,0,0,0,0,1,0,0,0,11.299999999999997,8.400000000000006,12.799999999999997,6,549
142,2012,Bulgaria,Italy,387,1174,FIFA World Cup qualification,No,Draw,77,87,67.8,73.3,71.2,83.0,84.0,85.0,Draw,1,0,0,1,0,0,0,0,1,0,0,-10.700000000000003,-13.799999999999997,-15.200000000000003,-10,-787
143,2012,Colombia,Uruguay,843,1216,FIFA World Cup qualification,No,Big Win,78,81,78.8,84.0,78.2,79.2,80.3,81.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,3.700000000000003,-2.799999999999997,-0.4000000000000057,-3,-373
144,2012,Costa Rica,Mexico,486,845,FIFA World Cup qualification,No,Lose,74,78,69.2,71.3,75.2,76.0,80.7,75.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-9.400000000000006,0.20000000000000284,-6.799999999999997,-4,-359
145,2012,Ecuador,Bolivia,889,500,FIFA World Cup qualification,No,Win,70,66,68.2,74.7,76.8,66.0,68.3,67.2,Win,1,0,1,0,0,0,0,1,0,0,0,6.400000000000006,9.599999999999994,2.200000000000003,4,389
146,2012,Finland,France,365,964,FIFA World Cup qualification,No,Lose,73,85,70.0,67.7,75.2,81.8,82.7,84.5,Lose,1,0,0,0,1,0,0,0,0,1,0,-15.0,-9.299999999999997,-11.799999999999997,-12,-599
147,2012,Jamaica,USA,514,697,FIFA World Cup qualification,No,Win,65,81,68.2,71.0,67.2,72.2,74.0,78.0,Win,1,0,1,0,0,0,0,1,0,0,0,-3.0,-10.799999999999997,-4.0,-16,-183
148,2012,Montenegro,Poland,606,547,FIFA World Cup qualification,No,Draw,67,80,70.0,81.7,68.2,76.2,75.7,76.8,Draw,1,0,0,1,0,0,0,0,1,0,0,6.0,-8.599999999999994,-6.200000000000003,-13,59
149,2012,Netherlands,Turkey,1044,677,FIFA World Cup qualification,No,Big Win,81,81,76.8,86.3,83.2,76.2,73.7,80.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,12.599999999999994,3.0,0.5999999999999943,0,367
150,2012,Peru,Venezuela,587,583,FIFA World Cup qualification,No,Win,69,73,70.5,81.0,71.8,76.5,76.0,76.0,Win,1,0,1,0,0,0,0,1,0,0,0,5.0,-4.200000000000003,-6.0,-4,4
151,2012,Russia,Northern Ireland,990,257,FIFA World Cup qualification,No,Big Win,83,73,77.0,79.0,80.0,73.8,70.0,72.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,9.0,7.5,3.200000000000003,10,733
152,2012,Slovenia,Switzerland,783,846,FIFA World Cup qualification,No,Lose,83,80,72.0,75.3,71.5,77.0,73.0,79.0,Lose,1,0,0,0,1,0,0,0,0,1,0,2.299999999999997,-7.5,-5.0,3,-63
153,2012,Spain,Saudi Arabia,1617,328,Friendly,No,Big Win,88,69,84.8,84.3,88.5,67.8,72.7,72.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,11.599999999999994,15.700000000000003,17.0,19,1289
154,2012,Wales,Belgium,615,625,FIFA World Cup qualification,No,Lose,72,83,74.2,75.3,77.2,82.0,79.7,81.8,Lose,1,0,0,0,1,0,0,0,0,1,0,-4.400000000000006,-4.599999999999994,-7.799999999999997,-11,-10
155,2012,Denmark,Czech Republic,1006,869,FIFA World Cup qualification,No,Draw,78,84,76.8,74.0,76.8,76.2,74.3,77.0,Draw,1,0,0,1,0,0,0,0,1,0,0,-0.29999999999999716,-0.20000000000000284,0.5999999999999943,-6,137
156,2012,Côte d'Ivoire,Senegal,912,507,African Cup of Nations qualification,No,Big Win,72,67,75.5,81.3,78.0,75.5,80.7,73.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,0.5999999999999943,4.799999999999997,0.0,5,405
157,2012,Scotland,Serbia,610,623,FIFA World Cup qualification,No,Draw,74,78,72.5,74.7,76.2,82.8,78.3,78.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-3.5999999999999943,-2.0,-10.299999999999997,-4,-13
158,2012,Austria,Germany,597,1437,FIFA World Cup qualification,No,Lose,74,86,75.8,73.0,77.2,84.0,83.7,85.8,Lose,1,0,0,0,1,0,0,0,0,1,0,-10.700000000000003,-8.599999999999994,-8.200000000000003,-12,-840
159,2012,Belgium,Croatia,625,1019,FIFA World Cup qualification,No,Draw,83,74,82.0,79.7,81.8,73.8,80.0,79.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-0.29999999999999716,2.299999999999997,8.200000000000003,9,-394
160,2012,Chile,Colombia,984,843,FIFA World Cup qualification,No,Lose,80,78,76.8,79.0,79.8,78.8,84.0,78.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-5.0,1.5999999999999943,-2.0,2,141
161,2012,Czech Republic,Finland,869,365,Friendly,No,Lose,84,73,76.2,74.3,77.0,70.0,67.7,75.2,Lose,1,0,0,0,1,0,0,0,0,1,0,6.599999999999994,1.7999999999999972,6.200000000000003,11,504
162,2012,Georgia,Spain,404,1617,FIFA World Cup qualification,No,Lose,71,88,70.2,67.0,67.8,84.8,84.3,88.5,Lose,1,0,0,0,1,0,0,0,0,1,0,-17.299999999999997,-20.700000000000003,-14.599999999999994,-17,-1213
163,2012,Hungary,Netherlands,662,1044,FIFA World Cup qualification,No,Big Lose,72,81,68.8,71.7,76.5,76.8,86.3,83.2,Big Lose,1,0,0,0,0,0,0,0,0,0,1,-14.599999999999994,-6.700000000000003,-8.0,-9,-382
164,2012,Israel,Russia,445,990,FIFA World Cup qualification,No,Big Lose,73,83,66.5,72.7,74.2,77.0,79.0,80.0,Big Lose,1,0,0,0,0,0,0,0,0,0,1,-6.299999999999997,-5.799999999999997,-10.5,-10,-545
165,2012,Mexico,Costa Rica,845,486,FIFA World Cup qualification,No,Win,78,74,76.0,80.7,75.0,69.2,71.3,75.2,Win,1,0,1,0,0,0,0,1,0,0,0,9.400000000000006,-0.20000000000000284,6.799999999999997,4,359
166,2012,Norway,Slovenia,682,783,FIFA World Cup qualification,No,Win,71,83,75.8,73.7,74.2,72.0,75.3,71.5,Win,1,0,1,0,0,0,0,1,0,0,0,-1.5999999999999943,2.700000000000003,3.799999999999997,-12,-101
167,2012,Paraguay,Venezuela,728,583,FIFA World Cup qualification,No,Lose,72,73,73.5,81.7,75.0,76.5,76.0,76.0,Lose,1,0,0,0,1,0,0,0,0,1,0,5.700000000000003,-1.0,-3.0,-1,145
168,2012,Peru,Argentina,587,1120,FIFA World Cup qualification,No,Draw,69,80,70.5,81.0,71.8,81.8,89.0,84.0,Draw,1,0,0,1,0,0,0,0,1,0,0,-8.0,-12.200000000000003,-11.299999999999997,-11,-533
169,2012,Serbia,Wales,623,615,FIFA World Cup qualification,No,Big Win,78,72,82.8,78.3,78.2,74.2,75.3,77.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,3.0,1.0,8.599999999999994,6,8
170,2012,Uruguay,Ecuador,1216,889,FIFA World Cup qualification,No,Draw,81,70,79.2,80.3,81.0,68.2,74.7,76.8,Draw,1,0,0,1,0,0,0,0,1,0,0,5.599999999999994,4.200000000000003,11.0,11,327
171,2012,USA,Jamaica,697,514,FIFA World Cup qualification,No,Win,81,65,72.2,74.0,78.0,68.2,71.0,67.2,Win,1,0,1,0,0,0,0,1,0,0,0,3.0,10.799999999999997,4.0,16,183
172,2012,Senegal,Côte d'Ivoire,507,912,African Cup of Nations qualification,No,Lose,67,72,75.5,80.7,73.2,75.5,81.3,78.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-0.5999999999999943,-4.799999999999997,0.0,-5,-405
173,2012,Brazil,Argentina,996,1120,Superclásico de las Américas,No,Win,83,80,84.0,82.3,83.2,81.8,89.0,84.0,Win,1,0,1,0,0,0,0,1,0,0,0,-6.700000000000003,-0.7999999999999972,2.200000000000003,3,-124
174,2012,Argentina,Uruguay,1207,1139,FIFA World Cup qualification,No,Big Win,80,81,81.8,89.0,84.0,79.2,80.3,81.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,8.700000000000003,3.0,2.5999999999999943,-1,68
175,2012,Bolivia,Peru,465,680,FIFA World Cup qualification,No,Draw,66,69,66.0,68.3,67.2,70.5,81.0,71.8,Draw,1,0,0,1,0,0,0,0,1,0,0,-12.700000000000003,-4.599999999999994,-4.5,-3,-215
176,2012,Bulgaria,Denmark,565,944,FIFA World Cup qualification,No,Draw,77,78,67.8,73.3,71.2,76.8,74.0,76.8,Draw,1,0,0,1,0,0,0,0,1,0,0,-0.7000000000000028,-5.599999999999994,-9.0,-1,-379
177,2012,Colombia,Paraguay,1101,664,FIFA World Cup qualification,No,Big Win,78,72,78.8,84.0,78.2,73.5,81.7,75.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,2.299999999999997,3.200000000000003,5.299999999999997,6,437
178,2012,Ecuador,Chile,901,948,FIFA World Cup qualification,No,Big Win,70,80,68.2,74.7,76.8,76.8,79.0,79.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,-4.299999999999997,-3.0,-8.599999999999994,-10,-47
179,2012,Finland,Georgia,406,501,FIFA World Cup qualification,No,Draw,73,71,70.0,67.7,75.2,70.2,67.0,67.8,Draw,1,0,0,1,0,0,0,0,1,0,0,0.7000000000000028,7.400000000000006,-0.20000000000000284,2,-95
180,2012,France,Japan,1010,818,Friendly,No,Lose,85,70,81.8,82.7,84.5,75.2,72.7,78.8,Lose,1,0,0,0,1,0,0,0,0,1,0,10.0,5.700000000000003,6.599999999999994,15,192
181,2012,Greece,Bosnia and Herzegovina,1029,739,FIFA World Cup qualification,No,Draw,73,80,77.2,75.0,74.2,72.0,75.3,76.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-0.29999999999999716,-2.299999999999997,5.200000000000003,-7,290
182,2012,Republic of Ireland,Germany,757,1458,FIFA World Cup qualification,No,Big Lose,77,86,74.5,75.3,77.2,84.0,83.7,85.8,Big Lose,1,0,0,0,0,0,0,0,0,0,1,-8.400000000000006,-8.599999999999994,-9.5,-9,-701
183,2012,Poland,South Africa,573,447,Friendly,No,Win,80,77,76.2,75.7,76.8,71.2,71.0,74.8,Win,1,0,1,0,0,0,0,1,0,0,0,4.700000000000003,2.0,5.0,3,126
184,2012,Russia,Portugal,1013,1259,FIFA World Cup qualification,No,Win,83,82,77.0,79.0,80.0,81.2,83.7,82.0,Win,1,0,1,0,0,0,0,1,0,0,0,-4.700000000000003,-2.0,-4.200000000000003,1,-246
185,2012,Serbia,Belgium,706,722,FIFA World Cup qualification,No,Big Lose,78,83,82.8,78.3,78.2,82.0,79.7,81.8,Big Lose,1,0,0,0,0,0,0,0,0,0,1,-1.4000000000000057,-3.5999999999999943,0.7999999999999972,-5,-16
186,2012,Switzerland,Norway,982,763,FIFA World Cup qualification,No,Draw,80,71,77.0,73.0,79.0,75.8,73.7,74.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-0.7000000000000028,4.799999999999997,1.2000000000000028,9,219
187,2012,Turkey,Romania,689,619,FIFA World Cup qualification,No,Lose,81,74,76.2,73.7,80.2,75.5,73.0,74.0,Lose,1,0,0,0,1,0,0,0,0,1,0,0.7000000000000028,6.200000000000003,0.7000000000000028,7,70
188,2012,Wales,Scotland,550,555,FIFA World Cup qualification,No,Win,72,74,74.2,75.3,77.2,72.5,74.7,76.2,Win,1,0,1,0,0,0,0,1,0,0,0,0.5999999999999943,1.0,1.7000000000000028,-2,-5
189,2012,Belgium,Scotland,722,555,FIFA World Cup qualification,No,Big Win,83,74,82.0,79.7,81.8,72.5,74.7,76.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,5.0,5.599999999999994,9.5,9,167
190,2012,Bolivia,Uruguay,465,1139,FIFA World Cup qualification,No,Big Win,66,81,66.0,68.3,67.2,79.2,80.3,81.0,Big Win,1,1,0,0,0,0,1,0,0,0,0,-12.0,-13.799999999999997,-13.200000000000003,-15,-674
191,2012,Chile,Argentina,948,1207,FIFA World Cup qualification,No,Lose,80,80,76.8,79.0,79.8,81.8,89.0,84.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-10.0,-4.200000000000003,-5.0,0,-259
192,2012,Colombia,Cameroon,1101,474,Friendly,No,Big Win,78,75,78.8,84.0,78.2,79.2,77.3,77.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,6.700000000000003,1.0,-0.4000000000000057,3,627
193,2012,Croatia,Wales,1022,550,FIFA World Cup qualification,No,Big Win,74,72,73.8,80.0,79.5,74.2,75.3,77.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,4.700000000000003,2.299999999999997,-0.4000000000000057,2,472
194,2012,Czech Republic,Bulgaria,837,565,FIFA World Cup qualification,No,Draw,84,77,76.2,74.3,77.0,67.8,73.3,71.2,Draw,1,0,0,1,0,0,0,0,1,0,0,1.0,5.799999999999997,8.400000000000006,7,272
195,2012,Germany,Sweden,1458,859,FIFA World Cup qualification,No,Draw,86,76,84.0,83.7,85.8,75.0,81.0,75.5,Draw,1,0,0,1,0,0,0,0,1,0,0,2.700000000000003,10.299999999999997,9.0,10,599
196,2012,Hungary,Turkey,593,689,FIFA World Cup qualification,No,Big Win,72,81,68.8,71.7,76.5,76.2,73.7,80.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,-2.0,-3.700000000000003,-7.400000000000006,-9,-96
197,2012,Italy,Denmark,1106,944,FIFA World Cup qualification,No,Big Win,87,78,83.0,84.0,85.0,76.8,74.0,76.8,Big Win,1,1,0,0,0,0,1,0,0,0,0,10.0,8.200000000000003,6.200000000000003,9,162
198,2012,Japan,Brazil,818,1000,Friendly,No,Big Lose,70,83,75.2,72.7,78.8,84.0,82.3,83.2,Big Lose,0,0,0,0,0,0,0,0,0,0,1,-9.599999999999994,-4.400000000000006,-8.799999999999997,-13,-182
199,2012,Paraguay,Peru,664,680,FIFA World Cup qualification,No,Win,72,69,73.5,81.7,75.0,70.5,81.0,71.8,Win,1,0,1,0,0,0,0,1,0,0,0,0.7000000000000028,3.200000000000003,3.0,3,-16
200,2012,Portugal,Northern Ireland,1259,287,FIFA World Cup qualification,No,Draw,82,73,81.2,83.7,82.0,73.8,70.0,72.5,Draw,1,0,0,1,0,0,0,0,1,0,0,13.700000000000003,9.5,7.400000000000006,9,972
201,2012,Romania,Netherlands,619,1141,FIFA World Cup qualification,No,Big Lose,74,81,75.5,73.0,74.0,76.8,86.3,83.2,Big Lose,1,0,0,0,0,0,0,0,0,0,1,-13.299999999999997,-9.200000000000003,-1.2999999999999972,-7,-522
202,2012,Slovakia,Greece,607,1029,FIFA World Cup qualification,No,Lose,71,73,76.0,74.0,74.5,77.2,75.0,74.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-1.0,0.29999999999999716,-1.2000000000000028,-2,-422
203,2012,Spain,France,1611,1010,FIFA World Cup qualification,No,Draw,88,85,84.8,84.3,88.5,81.8,82.7,84.5,Draw,1,0,0,1,0,0,0,0,1,0,0,1.5999999999999943,4.0,3.0,3,601
204,2012,Venezuela,Ecuador,634,901,FIFA World Cup qualification,No,Draw,73,70,76.5,76.0,76.0,68.2,74.7,76.8,Draw,1,0,0,1,0,0,0,0,1,0,0,1.2999999999999972,-0.7999999999999972,8.299999999999997,3,-267
205,2012,Poland,England,573,1196,FIFA World Cup qualification,No,Draw,80,84,76.2,75.7,76.8,83.0,83.3,82.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-7.599999999999994,-5.400000000000006,-6.799999999999997,-4,-623
206,2012,Algeria,Bosnia and Herzegovina,906,745,Friendly,No,Lose,67,80,70.8,75.0,76.5,72.0,75.3,76.5,Lose,1,0,0,0,1,0,0,0,0,1,0,-0.29999999999999716,0.0,-1.2000000000000028,-13,161
207,2012,Austria,Côte d'Ivoire,492,974,Friendly,No,Big Lose,74,72,75.8,73.0,77.2,75.5,81.3,78.0,Big Lose,1,0,0,0,0,0,0,0,0,0,1,-8.299999999999997,-0.7999999999999972,0.29999999999999716,2,-482
208,2012,Bolivia,Costa Rica,584,509,Friendly,No,Draw,66,74,66.0,68.3,67.2,69.2,71.3,75.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-3.0,-8.0,-3.200000000000003,-8,75
209,2012,Brazil,Colombia,994,1109,Friendly,No,Draw,83,78,84.0,82.3,83.2,78.8,84.0,78.2,Draw,0,0,0,1,0,0,0,0,1,0,0,-1.7000000000000028,5.0,5.200000000000003,5,-115
210,2012,Czech Republic,Slovakia,805,618,Friendly,No,Big Win,84,71,76.2,74.3,77.0,76.0,74.0,74.5,Big Win,1,1,0,0,0,0,1,0,0,0,0,0.29999999999999716,2.5,0.20000000000000284,13,187
211,2012,Georgia,Egypt,499,627,Friendly,No,Draw,71,70,70.2,67.0,67.8,70.0,69.7,70.2,Draw,1,0,0,1,0,0,0,0,1,0,0,-2.700000000000003,-2.4000000000000057,0.20000000000000284,1,-128
212,2012,Hungary,Norway,752,778,Friendly,No,Lose,72,71,68.8,71.7,76.5,75.8,73.7,74.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-2.0,2.299999999999997,-7.0,1,-26
213,2012,Republic of Ireland,Greece,681,1003,Friendly,No,Lose,77,73,74.5,75.3,77.2,77.2,75.0,74.2,Lose,1,0,0,0,1,0,0,0,0,1,0,0.29999999999999716,3.0,-2.700000000000003,4,-322
214,2012,Italy,France,1169,937,Friendly,No,Lose,87,85,83.0,84.0,85.0,81.8,82.7,84.5,Lose,1,0,0,0,1,0,0,0,0,1,0,1.2999999999999972,0.5,1.2000000000000028,2,232
215,2012,Korea Republic,Australia,727,718,Friendly,No,Lose,73,79,71.2,75.0,74.0,71.2,68.7,73.8,Lose,1,0,0,0,1,0,0,0,0,1,0,6.299999999999997,0.20000000000000284,0.0,-6,9
216,2012,Netherlands,Germany,1128,1421,Friendly,No,Draw,81,86,76.8,86.3,83.2,84.0,83.7,85.8,Draw,1,0,0,1,0,0,0,0,1,0,0,2.5999999999999943,-2.5999999999999943,-7.200000000000003,-5,-293
217,2012,Poland,Uruguay,578,1047,Friendly,No,Lose,80,81,76.2,75.7,76.8,79.2,80.3,81.0,Lose,1,0,0,0,1,0,0,0,0,1,0,-4.599999999999994,-4.200000000000003,-3.0,-1,-469
218,2012,Romania,Belgium,669,880,Friendly,No,Win,74,83,75.5,73.0,74.0,82.0,79.7,81.8,Win,1,0,1,0,0,0,0,1,0,0,0,-6.700000000000003,-7.799999999999997,-6.5,-9,-211
219,2012,Russia,USA,1083,775,Friendly,No,Draw,83,81,77.0,79.0,80.0,72.2,74.0,78.0,Draw,1,0,0,1,0,0,0,0,1,0,0,5.0,2.0,4.799999999999997,2,308
220,2012,Saudi Arabia,Argentina,313,1349,Friendly,No,Draw,69,80,67.8,72.7,72.8,81.8,89.0,84.0,Draw,1,0,0,1,0,0,0,0,1,0,0,-16.299999999999997,-11.200000000000003,-14.0,-11,-1036
221,2012,Serbia,Chile,625,852,Friendly,No,Big Win,78,80,82.8,78.3,78.2,76.8,79.0,79.8,Big Win,0,1,0,0,0,0,1,0,0,0,0,-0.7000000000000028,-1.5999999999999943,6.0,-2,-227
222,2012,Sweden,England,826,1167,Friendly,No,Big Win,76,84,75.0,81.0,75.5,83.0,83.3,82.2,Big Win,1,1,0,0,0,0,1,0,0,0,0,-2.299999999999997,-6.700000000000003,-8.0,-8,-341
223,2012,Turkey,Denmark,639,851,Friendly,No,Draw,81,78,76.2,73.7,80.2,76.8,74.0,76.8,Draw,1,0,0,1,0,0,0,0,1,0,0,-0.29999999999999716,3.4000000000000057,-0.5999999999999943,3,-212
224,2012,Venezuela,Nigeria,599,553,Friendly,No,Lose,73,68,76.5,76.0,76.0,70.8,76.7,76.5,Lose,0,0,0,0,1,0,0,0,0,1,0,-0.7000000000000028,-0.5,5.700000000000003,5,46
225,2012,Argentina,Brazil,1349,994,Superclásico de las Américas,Yes,Win,80,83,81.8,89.0,84.0,84.0,82.3,83.2,Draw,1,0,0,1,0,0,0,1,0,0,0,6.700000000000003,0.7999999999999972,-2.200000000000003,-3,355
226,2013,South Africa,Norway,416,810,Friendly,No,Lose,77,71,71.2,71.0,74.8,75.8,73.7,74.2,Lose,1,0,0,0,1,0,0,0,0,1,0,-2.700000000000003,0.5999999999999943,-4.599999999999994,6,-394
227,2013,Ghana,Egypt,776,615,Friendly,No,Big Win,68,70,70.2,72.3,81.2,70.0,69.7,70.2,Big Win,0,1,0,0,0,0,1,0,0,0,0,2.5999999999999943,11.0,0.20000000000000284,-2,161
228,2013,South Africa,Algeria,416,886,Friendly,No,Draw,77,67,71.2,71.0,74.8,70.8,75.0,76.5,Draw,1,0,0,1,0,0,0,0,1,0,0,-4.0,-1.7000000000000028,0.4000000000000057,10,-470
229,2013,Côte d'Ivoire,Egypt,995,615,Friendly,No,Big Win,72,70,75.5,81.3,78.0,70.0,69.7,70.2,Big Win,0,1,0,0,0,0,1,0,0,0,0,11.599999999999994,7.799999999999997,5.5,2,380
230,2013,Ghana,Congo DR,787,355,African Cup of Nations,No,Draw,68,65,70.2,72.3,81.2,69.2,75.0,72.5,Draw,0,0,0,1,0,0,0,0,1,0,0,-2.700000000000003,8.700000000000003,1.0,3,432
231,2013,Ghana,Mali,787,807,African Cup of Nations,No,Win,68,66,70.2,72.3,81.2,71.5,73.0,75.0,Win,0,0,1,0,0,0,0,1,0,0,0,-0.7000000000000028,6.200000000000003,-1.2999999999999972,2,-20
232,2013,Sweden,Finland,870,430,King's Cup,No,Big Win,76,73,75.0,81.0,75.5,70.0,67.7,75.2,Big Win,0,1,0,0,0,0,1,0,0,0,0,13.299999999999997,0.29999999999999716,5.0,3,440
233,2013,South Africa,Morocco,422,460,African Cup of Nations,No,Draw,77,71,71.2,71.0,74.8,73.5,76.7,79.0,Draw,1,0,0,1,0,0,0,0,1,0,0,-5.700000000000003,-4.200000000000003,-2.299999999999997,6,-38
234,2013,Congo DR,Mali,355,807,African Cup of Nations,No,Draw,65,66,69.2,75.0,72.5,71.5,73.0,75.0,Draw,0,0,0,1,0,0,0,0,1,0,0,2.0,-2.5,-2.299999999999997,-1,-452
235,2013,USA,Canada,781,517,Friendly,No,Draw,81,67,72.2,74.0,78.0,68.0,73.3,68.5,Draw,1,0,0,1,0,0,0,0,1,0,0,0.7000000000000028,9.5,4.200000000000003,14,264
236,2013,Algeria,Côte d'Ivoire,828,995,African Cup of Nations,No,Draw,67,72,70.8,75.0,76.5,75.5,81.3,78.0,Draw,0,0,0,1,0,0,0,0,1,0,0,-6.299999999999997,-1.5,-4.700000000000003,-5,-167
